UID;sAMAccountName;UserPrincipalName;GivenName;Surname;DisplayName;Title;Department;OU;Domain;EmailAddress;Enabled;PasswordNeverExpires;LastLogonDate;PasswordLastSet;WhenCreated;MemberOf;IsStale;IsPrivileged;IsServiceAccount;MFAEnabled;Description;Notes
CB0209;s.lefebvre;s.lefebvre@legacy.corpb.local;Sébastien;Lefebvre;Sébastien Lefebvre;Consultant;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;s.lefebvre@legacy.corpb.local;TRUE;TRUE;2024-10-27;2022-10-27;2021-10-05;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Consultant;
CB0210;a.brun;a.brun@legacy.corpb.local;Adèle;Brun;Adèle Brun;Consultant;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;a.brun@legacy.corpb.local;TRUE;FALSE;2024-12-13;2024-08-18;2019-07-23;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Consultant;
CB0211;t.esteves;t.esteves@legacy.corpb.local;Thomas;Esteves;Thomas Esteves;Consultant;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;t.esteves@legacy.corpb.local;TRUE;FALSE;2023-08-09;2024-12-16;2019-09-05;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Consultant;
CB0212;c.mercier;c.mercier@legacy.corpb.local;Céline;Mercier;Céline Mercier;Analyste Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;c.mercier@legacy.corpb.local;TRUE;FALSE;2023-05-05;2023-05-04;2018-07-15;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Analyste Externe;
CB0213;j.lacroix;j.lacroix@legacy.corpb.local;Julien;Lacroix;Julien Lacroix;Prestataire;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;j.lacroix@legacy.corpb.local;TRUE;TRUE;2024-09-03;2022-02-03;2024-01-05;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Prestataire;
CB0214;a.martin;a.martin@legacy.corpb.local;Anaïs;Martin;Anaïs Martin;Prestataire;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;a.martin@legacy.corpb.local;TRUE;FALSE;2024-09-21;2023-05-08;2021-12-16;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Prestataire;
CB0215;j.perrot;j.perrot@legacy.corpb.local;Jonathan;Perrot;Jonathan Perrot;Analyste Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;j.perrot@legacy.corpb.local;TRUE;TRUE;2023-03-11;2024-11-05;2023-11-25;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Analyste Externe;
CB0216;m.schmitt;m.schmitt@legacy.corpb.local;Marie;Schmitt;Marie Schmitt;Consultant;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;m.schmitt@legacy.corpb.local;TRUE;FALSE;2024-01-18;2022-02-03;2020-11-04;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Consultant;
CB0217;c.leroy;c.leroy@legacy.corpb.local;Céline;Leroy;Céline Leroy;Développeur Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;c.leroy@legacy.corpb.local;TRUE;TRUE;2024-08-18;2022-10-01;2021-09-23;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Développeur Externe;
CB0218;é.lambert;é.lambert@legacy.corpb.local;Élise;Lambert;Élise Lambert;Prestataire;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;é.lambert@legacy.corpb.local;TRUE;TRUE;2024-12-02;2024-09-07;2023-03-19;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Prestataire;
CB0219;é.mallet;é.mallet@legacy.corpb.local;Éric;Mallet;Éric Mallet;Prestataire;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;é.mallet@legacy.corpb.local;TRUE;TRUE;2023-02-07;2023-02-17;2021-04-16;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Prestataire;
CB0220;s.blanc8;s.blanc8@legacy.corpb.local;Sébastien;Blanc;Sébastien Blanc;Prestataire;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;s.blanc8@legacy.corpb.local;TRUE;TRUE;2024-07-10;2023-06-03;2023-04-24;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Prestataire;
CB0221;a.durand;a.durand@legacy.corpb.local;Aurélie;Durand;Aurélie Durand;Développeur Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;a.durand@legacy.corpb.local;TRUE;TRUE;2024-11-02;2023-07-14;2021-09-21;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Développeur Externe;
CB0222;m.bourgeois;m.bourgeois@legacy.corpb.local;Marion;Bourgeois;Marion Bourgeois;Analyste Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;m.bourgeois@legacy.corpb.local;TRUE;TRUE;2024-03-26;2023-11-26;2022-05-03;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Analyste Externe;
CB0223;a.benali;a.benali@legacy.corpb.local;Aurélie;Benali;Aurélie Benali;Prestataire;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;a.benali@legacy.corpb.local;TRUE;FALSE;2023-03-26;2022-06-11;2022-10-05;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Prestataire;
CB0224;v.leroy;v.leroy@legacy.corpb.local;Valérie;Leroy;Valérie Leroy;Analyste Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;v.leroy@legacy.corpb.local;TRUE;FALSE;2023-03-23;2023-08-29;2021-09-05;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Analyste Externe;
CB0225;é.lemaire;é.lemaire@legacy.corpb.local;Émilie;Lemaire;Émilie Lemaire;Analyste Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;é.lemaire@legacy.corpb.local;TRUE;FALSE;2023-12-26;2022-03-28;2023-01-06;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Analyste Externe;
CB0226;n.dubois;n.dubois@legacy.corpb.local;Nadège;Dubois;Nadège Dubois;Consultant;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;n.dubois@legacy.corpb.local;TRUE;TRUE;2023-03-18;2024-01-15;2022-07-22;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Consultant;
CB0227;x.lemaire;x.lemaire@legacy.corpb.local;Xavier;Lemaire;Xavier Lemaire;Développeur Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;x.lemaire@legacy.corpb.local;TRUE;TRUE;2023-02-05;2022-05-18;2019-06-02;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Développeur Externe;
CB0228;p.robert;p.robert@legacy.corpb.local;Pauline;Robert;Pauline Robert;Développeur Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;p.robert@legacy.corpb.local;TRUE;FALSE;2024-09-11;2024-07-10;2019-09-21;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Développeur Externe;
CB0229;l.laurent;l.laurent@legacy.corpb.local;Lucie;Laurent;Lucie Laurent;Analyste Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;l.laurent@legacy.corpb.local;TRUE;FALSE;2024-08-10;2024-12-20;2019-07-18;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Analyste Externe;
CB0230;n.moulin;n.moulin@legacy.corpb.local;Nadège;Moulin;Nadège Moulin;Analyste Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;n.moulin@legacy.corpb.local;TRUE;TRUE;2023-09-13;2022-02-23;2019-04-10;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Analyste Externe;
CB0231;a.david;a.david@legacy.corpb.local;Adèle;David;Adèle David;Développeur Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;a.david@legacy.corpb.local;TRUE;TRUE;2023-09-26;2024-07-02;2020-12-02;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Développeur Externe;
CB0232;i.david;i.david@legacy.corpb.local;Isabelle;David;Isabelle David;Analyste Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;i.david@legacy.corpb.local;TRUE;TRUE;2023-05-19;2024-07-14;2018-10-31;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Analyste Externe;
CB0233;b.garnier;b.garnier@legacy.corpb.local;Bruno;Garnier;Bruno Garnier;Développeur Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;b.garnier@legacy.corpb.local;TRUE;FALSE;2024-11-14;2022-05-13;2021-11-24;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Développeur Externe;
CB0234;é.lambert;é.lambert@legacy.corpb.local;Éric;Lambert;Éric Lambert;Prestataire;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;é.lambert@legacy.corpb.local;TRUE;TRUE;2024-01-06;2023-04-05;2023-09-15;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Prestataire;
CB0235;a.lacroix;a.lacroix@legacy.corpb.local;Alexandre;Lacroix;Alexandre Lacroix;Prestataire;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;a.lacroix@legacy.corpb.local;TRUE;FALSE;2023-01-27;2024-01-26;2022-01-18;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Prestataire;
CB0236;p.blanc;p.blanc@legacy.corpb.local;Pierre;Blanc;Pierre Blanc;Analyste Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;p.blanc@legacy.corpb.local;TRUE;FALSE;2024-02-12;2024-12-12;2023-05-15;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Analyste Externe;
CB0237;a.garnier;a.garnier@legacy.corpb.local;Antoine;Garnier;Antoine Garnier;Développeur Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;a.garnier@legacy.corpb.local;TRUE;FALSE;2024-10-19;2024-07-10;2018-10-31;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Développeur Externe;
CB0238;y.fontaine;y.fontaine@legacy.corpb.local;Yann;Fontaine;Yann Fontaine;Consultant;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;y.fontaine@legacy.corpb.local;TRUE;TRUE;2023-05-13;2024-10-26;2022-11-08;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Consultant;
CB0239;b.dupont;b.dupont@legacy.corpb.local;Baptiste;Dupont;Baptiste Dupont;Développeur Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;b.dupont@legacy.corpb.local;TRUE;FALSE;2023-06-15;2023-04-07;2021-08-14;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Développeur Externe;
CB0240;r.vincent6;r.vincent6@legacy.corpb.local;Romain;Vincent;Romain Vincent;Consultant;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;r.vincent6@legacy.corpb.local;FALSE;TRUE;2019-09-14;2020-09-12;2022-01-04;GRP_Prestataires_External|GRP_Jira_Agents;TRUE;FALSE;FALSE;FALSE;Compte inactif — dernière connexion > 18 mois;
CB0241;l.girard;l.girard@legacy.corpb.local;Laurent;Girard;Laurent Girard;Consultant;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;l.girard@legacy.corpb.local;TRUE;TRUE;2023-06-25;2023-11-23;2024-10-14;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Consultant;
CB0242;n.arnaud;n.arnaud@legacy.corpb.local;Nicolas;Arnaud;Nicolas Arnaud;Analyste Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;n.arnaud@legacy.corpb.local;TRUE;TRUE;2024-10-28;2024-05-03;2020-05-13;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Analyste Externe;
CB0243;n.mercier;n.mercier@legacy.corpb.local;Nadège;Mercier;Nadège Mercier;Analyste Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;n.mercier@legacy.corpb.local;TRUE;FALSE;2024-05-09;2024-04-11;2020-09-30;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Analyste Externe;
CB0244;é.dubois;é.dubois@legacy.corpb.local;Éric;Dubois;Éric Dubois;Analyste Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;é.dubois@legacy.corpb.local;TRUE;FALSE;2023-06-11;2024-05-01;2022-12-06;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Analyste Externe;
CB0245;s.fournier;s.fournier@legacy.corpb.local;Sébastien;Fournier;Sébastien Fournier;Prestataire;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;s.fournier@legacy.corpb.local;TRUE;FALSE;2023-11-17;2023-12-09;2021-07-31;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Prestataire;
CB0246;c.leroy;c.leroy@legacy.corpb.local;Charlotte;Leroy;Charlotte Leroy;Développeur Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;c.leroy@legacy.corpb.local;TRUE;TRUE;2023-11-23;2024-08-13;2020-09-17;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Développeur Externe;
CB0247;c.fournier;c.fournier@legacy.corpb.local;Céline;Fournier;Céline Fournier;Analyste Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;c.fournier@legacy.corpb.local;TRUE;FALSE;2023-04-10;2023-08-18;2018-07-27;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Analyste Externe;
CB0248;x.bonnet;x.bonnet@legacy.corpb.local;Xavier;Bonnet;Xavier Bonnet;Prestataire;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;x.bonnet@legacy.corpb.local;TRUE;TRUE;2023-12-02;2023-10-03;2024-06-24;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Prestataire;
CB0249;c.leclercq;c.leclercq@legacy.corpb.local;Charlotte;Leclercq;Charlotte Leclercq;Consultant;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;c.leclercq@legacy.corpb.local;TRUE;TRUE;2024-05-25;2024-10-15;2021-06-17;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Consultant;
CB0250;c.mallet;c.mallet@legacy.corpb.local;Charlotte;Mallet;Charlotte Mallet;Consultant;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;c.mallet@legacy.corpb.local;TRUE;TRUE;2023-09-04;2023-12-24;2020-05-31;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Consultant;
CB0251;c.brun;c.brun@legacy.corpb.local;Clémence;Brun;Clémence Brun;Analyste Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;c.brun@legacy.corpb.local;TRUE;TRUE;2023-10-20;2022-01-17;2024-01-08;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Analyste Externe;
CB0252;y.arnaud;y.arnaud@legacy.corpb.local;Yann;Arnaud;Yann Arnaud;Analyste Externe;Prestataires;OU=Prestataires,DC=legacy,DC=corpb;legacy.corpb.local;y.arnaud@legacy.corpb.local;TRUE;TRUE;2024-01-10;2024-01-20;2022-07-10;GRP_Prestataires_External|GRP_Jira_Agents;FALSE;FALSE;FALSE;FALSE;Analyste Externe;
CB0253;l.rousseau;l.rousseau@legacy.corpb.local;Laurent;Rousseau;Laurent Rousseau;Assistant Comptable;ServiceCompt;OU=ServiceCompt,DC=legacy,DC=corpb;legacy.corpb.local;l.rousseau@legacy.corpb.local;TRUE;TRUE;2024-01-07;2023-08-15;2024-03-16;GRP_Finance_Users|GRP_AS400_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Assistant Comptable;
CB0254;l.moulin;l.moulin@legacy.corpb.local;Lucie;Moulin;Lucie Moulin;Comptable;ServiceCompt;OU=ServiceCompt,DC=legacy,DC=corpb;legacy.corpb.local;l.moulin@legacy.corpb.local;TRUE;TRUE;2024-09-30;2022-09-01;2024-11-07;GRP_Finance_Users|GRP_AS400_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Comptable;
CB0255;a.legrand;a.legrand@legacy.corpb.local;Aurélie;Legrand;Aurélie Legrand;Assistant Comptable;ServiceCompt;OU=ServiceCompt,DC=legacy,DC=corpb;legacy.corpb.local;a.legrand@legacy.corpb.local;TRUE;TRUE;2024-07-25;2022-10-23;2022-02-06;GRP_Finance_Users|GRP_AS400_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Assistant Comptable;
CB0256;svc_servicecompt_256;svc_servicecompt_256@legacy.corpb.local;SVC;SERVICECOMPT_256;SVC SERVICECOMPT_256;Compte de Service;ServiceCompt;OU=ServiceCompt,DC=legacy,DC=corpb;legacy.corpb.local;svc_servicecompt_256@legacy.corpb.local;TRUE;TRUE;2023-05-21;2024-08-28;2021-09-26;GRP_Finance_Users|GRP_AS400_Access|GRP_All_CorpB;FALSE;FALSE;TRUE;FALSE;Compte de service — usage applicatif ServiceCompt;
CB0257;f.morel;f.morel@legacy.corpb.local;Franck;Morel;Franck Morel;Assistant Comptable;ServiceCompt;OU=ServiceCompt,DC=legacy,DC=corpb;legacy.corpb.local;f.morel@legacy.corpb.local;TRUE;TRUE;2023-12-02;2023-10-15;2024-11-16;GRP_Finance_Users|GRP_AS400_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Assistant Comptable;
CB0258;a.legrand;a.legrand@legacy.corpb.local;Alice;Legrand;Alice Legrand;Contrôleur de Gestion;ServiceCompt;OU=ServiceCompt,DC=legacy,DC=corpb;legacy.corpb.local;a.legrand@legacy.corpb.local;TRUE;FALSE;2024-06-03;2024-12-26;2023-09-19;GRP_Finance_Users|GRP_AS400_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Contrôleur de Gestion;
CB0259;é.thomas;é.thomas@legacy.corpb.local;Élise;Thomas;Élise Thomas;Contrôleur de Gestion;ServiceCompt;OU=ServiceCompt,DC=legacy,DC=corpb;legacy.corpb.local;é.thomas@legacy.corpb.local;TRUE;FALSE;2024-01-13;2022-08-13;2021-09-18;GRP_Finance_Users|GRP_AS400_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Contrôleur de Gestion;
CB0260;f.brun6;f.brun6@legacy.corpb.local;Franck;Brun;Franck Brun;Assistant Comptable;ServiceCompt;OU=ServiceCompt,DC=legacy,DC=corpb;legacy.corpb.local;f.brun6@legacy.corpb.local;TRUE;TRUE;2024-11-02;2023-04-12;2024-06-27;GRP_Finance_Users|GRP_AS400_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Assistant Comptable;
CB0261;j.renard;j.renard@legacy.corpb.local;Jonathan;Renard;Jonathan Renard;Responsable Comptabilité;ServiceCompt;OU=ServiceCompt,DC=legacy,DC=corpb;legacy.corpb.local;j.renard@legacy.corpb.local;TRUE;TRUE;2023-06-01;2022-03-06;2020-09-19;GRP_Finance_Users|GRP_AS400_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Responsable Comptabilité;
CB0262;d.garnier;d.garnier@legacy.corpb.local;Damien;Garnier;Damien Garnier;Assistant Comptable;ServiceCompt;OU=ServiceCompt,DC=legacy,DC=corpb;legacy.corpb.local;d.garnier@legacy.corpb.local;TRUE;TRUE;2024-03-04;2024-04-25;2019-09-13;GRP_Finance_Users|GRP_AS400_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Assistant Comptable;
CB0263;s.dubois;s.dubois@legacy.corpb.local;Sarah;Dubois;Sarah Dubois;Contrôleur de Gestion;ServiceCompt;OU=ServiceCompt,DC=legacy,DC=corpb;legacy.corpb.local;s.dubois@legacy.corpb.local;TRUE;TRUE;2024-12-23;2024-11-28;2019-07-20;GRP_Finance_Users|GRP_AS400_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Contrôleur de Gestion;
CB0264;svc_servicecompt_264;svc_servicecompt_264@legacy.corpb.local;SVC;SERVICECOMPT_264;SVC SERVICECOMPT_264;Compte de Service;ServiceCompt;OU=ServiceCompt,DC=legacy,DC=corpb;legacy.corpb.local;svc_servicecompt_264@legacy.corpb.local;TRUE;TRUE;2023-11-18;2024-07-30;2019-12-11;GRP_Finance_Users|GRP_AS400_Access|GRP_All_CorpB;FALSE;FALSE;TRUE;FALSE;Compte de service — usage applicatif ServiceCompt;
CB0265;a.arnaud;a.arnaud@legacy.corpb.local;Amandine;Arnaud;Amandine Arnaud;Contrôleur de Gestion;ServiceCompt;OU=ServiceCompt,DC=legacy,DC=corpb;legacy.corpb.local;a.arnaud@legacy.corpb.local;TRUE;TRUE;2024-09-16;2023-01-29;2023-06-07;GRP_Finance_Users|GRP_AS400_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Contrôleur de Gestion;
CB0266;c.mercier;c.mercier@legacy.corpb.local;Céline;Mercier;Céline Mercier;Assistant Comptable;ServiceCompt;OU=ServiceCompt,DC=legacy,DC=corpb;legacy.corpb.local;c.mercier@legacy.corpb.local;TRUE;FALSE;2023-10-23;2024-09-28;2020-04-29;GRP_Finance_Users|GRP_AS400_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Assistant Comptable;
CB0267;m.moulin;m.moulin@legacy.corpb.local;Manon;Moulin;Manon Moulin;Contrôleur de Gestion;ServiceCompt;OU=ServiceCompt,DC=legacy,DC=corpb;legacy.corpb.local;m.moulin@legacy.corpb.local;TRUE;FALSE;2023-10-22;2024-02-17;2019-05-15;GRP_Finance_Users|GRP_AS400_Access|GRP_All_CorpB;FALSE;FALSE;FALSE;FALSE;Contrôleur de Gestion;
CB0268;b.richard;b.richard@legacy.corpb.local;Baptiste;Richard;Baptiste Richard;Compte Archivé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;b.richard@legacy.corpb.local;FALSE;TRUE;2020-08-12;2020-12-10;2015-11-20;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0269;i.picard;i.picard@legacy.corpb.local;Inès;Picard;Inès Picard;Compte Archivé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;i.picard@legacy.corpb.local;FALSE;TRUE;2020-03-14;2020-07-09;2017-04-07;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0270;j.faure;j.faure@legacy.corpb.local;Julien;Faure;Julien Faure;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;j.faure@legacy.corpb.local;FALSE;TRUE;2020-05-11;2021-12-23;2015-07-27;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0271;n.lefebvre;n.lefebvre@legacy.corpb.local;Nicolas;Lefebvre;Nicolas Lefebvre;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;n.lefebvre@legacy.corpb.local;FALSE;TRUE;2021-04-26;2021-08-25;2018-09-14;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0272;t.bonnet;t.bonnet@legacy.corpb.local;Thomas;Bonnet;Thomas Bonnet;Compte Archivé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;t.bonnet@legacy.corpb.local;FALSE;TRUE;2021-04-13;2021-09-01;2022-04-28;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0273;p.imbert;p.imbert@legacy.corpb.local;Patrick;Imbert;Patrick Imbert;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;p.imbert@legacy.corpb.local;FALSE;TRUE;2020-10-19;2019-05-02;2018-03-15;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0274;c.robert;c.robert@legacy.corpb.local;Christophe;Robert;Christophe Robert;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;c.robert@legacy.corpb.local;FALSE;TRUE;2019-12-25;2019-12-27;2019-09-08;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0275;m.lacroix;m.lacroix@legacy.corpb.local;Margot;Lacroix;Margot Lacroix;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;m.lacroix@legacy.corpb.local;FALSE;TRUE;2020-01-17;2019-03-18;2018-03-31;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0276;a.leroy;a.leroy@legacy.corpb.local;Alice;Leroy;Alice Leroy;Compte Archivé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;a.leroy@legacy.corpb.local;FALSE;TRUE;2020-11-17;2021-07-19;2018-03-11;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0277;x.leclercq;x.leclercq@legacy.corpb.local;Xavier;Leclercq;Xavier Leclercq;Compte Archivé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;x.leclercq@legacy.corpb.local;FALSE;TRUE;2020-07-12;2019-08-19;2017-02-28;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0278;t.mallet;t.mallet@legacy.corpb.local;Thierry;Mallet;Thierry Mallet;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;t.mallet@legacy.corpb.local;FALSE;TRUE;2022-08-20;2020-01-17;2017-11-19;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0279;m.deschamps;m.deschamps@legacy.corpb.local;Margot;Deschamps;Margot Deschamps;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;m.deschamps@legacy.corpb.local;FALSE;TRUE;2022-03-08;2020-01-31;2022-07-25;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
CB0280;é.henry7;é.henry7@legacy.corpb.local;Élise;Henry;Élise Henry;Ancien Employé;Archived;OU=Archived,DC=legacy,DC=corpb;legacy.corpb.local;é.henry7@legacy.corpb.local;FALSE;TRUE;2019-06-27;2019-07-15;2019-06-30;;TRUE;FALSE;FALSE;FALSE;Compte archivé — départ non traité;
