UID_SaaS;Application;Categorie;Login_SaaS;DisplayName;Role;EmailAD;Department_AD;ComptePartage;MFA_Active;MFA_Policy;SSO_Configure;ShadowIT;LastLoginDate;AccountCreated;IsOrphan;IsSpecialAccount;RiskFlag;Description;Notes
SAAS0353;GitLab CE;Dev/SCM;s.arnaud@corpb.local;Sophie Arnaud;Developer;s.arnaud@corpb.local;Technique;NON;NON;absent;NON;NON;2022-08-08;2022-08-28;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0354;GitLab CE;Dev/SCM;f.girard@corpb.local;Florian Girard;Developer;f.girard@corpb.local;Technique;NON;NON;absent;NON;NON;2024-12-01;2024-11-22;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0355;GitLab CE;Dev/SCM;j.roux@corpb.local;Julie Roux;Developer;j.roux@corpb.local;Technique;NON;NON;absent;NON;NON;2024-01-19;2024-09-18;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0356;GitLab CE;Dev/SCM;a.leclercq@corpb.local;Adèle Leclercq;Developer;a.leclercq@corpb.local;Technique;NON;NON;absent;NON;NON;2024-10-07;2024-02-06;NON;NON;;Compte standard GitLab CE — Technique;
SAAS0357;Notion;Knowledge/Doc;l.lemaire@outlook.fr;Léa Lemaire;Edit;;;NON;NON;absent;NON;NON;2021-05-28;2020-06-03;OUI;NON;EMAIL_PERSO;Compte standard Notion — hors AD;
SAAS0358;Notion;Knowledge/Doc;m.martin@corpb.local;Margot Martin;Full Access;m.martin@corpb.local;RH;NON;NON;absent;NON;NON;2024-11-04;2023-06-17;NON;NON;;Compte standard Notion — RH;
SAAS0359;Notion;Knowledge/Doc;s.noel@corpb.local;Sarah Noel;Edit;s.noel@corpb.local;Direction;NON;NON;absent;NON;NON;2022-12-24;2022-08-10;NON;NON;;Compte standard Notion — Direction;
SAAS0360;Notion;Knowledge/Doc;p.esteves@corpb.local;Paulo Esteves;View;p.esteves@corpb.local;RH;NON;NON;absent;NON;NON;2023-12-19;2023-12-18;NON;NON;;Compte standard Notion — RH;
SAAS0361;Notion;Knowledge/Doc;m.colin@corpb.local;Manon Colin;Edit;m.colin@corpb.local;Commercial;NON;NON;absent;NON;NON;2023-04-16;2023-08-01;NON;NON;;Compte standard Notion — Commercial;
SAAS0362;Notion;Knowledge/Doc;d.fontaine@corpb.local;Damien Fontaine;Edit;d.fontaine@corpb.local;Technique;NON;NON;absent;NON;NON;2022-08-23;2024-09-16;NON;NON;;Compte standard Notion — Technique;
SAAS0363;Notion;Knowledge/Doc;a.bourgeois@corpb.local;Alice Bourgeois;Full Access;a.bourgeois@corpb.local;Technique;NON;NON;absent;NON;NON;2022-10-05;2024-01-23;NON;NON;;Compte standard Notion — Technique;
SAAS0364;Notion;Knowledge/Doc;m.henry@corpb.local;Margot Henry;Full Access;m.henry@corpb.local;RH;NON;NON;absent;NON;NON;2024-07-11;2024-11-19;NON;NON;;Compte standard Notion — RH;
SAAS0365;Notion;Knowledge/Doc;l.masson@corpb.local;Lucie Masson;Comment;l.masson@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2023-06-07;2022-09-22;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0366;Notion;Knowledge/Doc;c.renard@corpb.local;Clémence Renard;View;c.renard@corpb.local;Commercial;NON;NON;absent;NON;NON;2023-05-14;2024-05-02;NON;NON;;Compte standard Notion — Commercial;
SAAS0367;Notion;Knowledge/Doc;é.robin@corpb.local;Élise Robin;Full Access;é.robin@corpb.local;RH;NON;NON;absent;NON;NON;2024-06-25;2022-09-25;NON;NON;;Compte standard Notion — RH;
SAAS0368;Notion;Knowledge/Doc;i.moulin@corpb.local;Inès Moulin;Edit;i.moulin@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2024-09-18;2023-06-02;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0369;Notion;Knowledge/Doc;j.faure@corpb.local;Julien Faure;Full Access;j.faure@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2021-11-17;2021-03-09;OUI;NON;;Compte standard Notion — ServiceCompt;
SAAS0370;Notion;Knowledge/Doc;v.legrand@gmail.com;Valérie Legrand;Edit;;;NON;NON;absent;NON;NON;2023-01-01;2023-02-05;NON;NON;EMAIL_PERSO;Compte standard Notion — hors AD;
SAAS0371;Notion;Knowledge/Doc;b.richard@corpb.local;Baptiste Richard;Full Access;b.richard@corpb.local;RH;NON;NON;absent;NON;NON;2022-11-18;2022-12-06;NON;NON;;Compte standard Notion — RH;
SAAS0372;Notion;Knowledge/Doc;s.arnaud@corpb.local;Sophie Arnaud;Comment;s.arnaud@corpb.local;Technique;NON;NON;absent;NON;NON;2022-10-12;2023-12-02;NON;NON;;Compte standard Notion — Technique;
SAAS0373;Notion;Knowledge/Doc;c.picard@corpb.local;Cédric Picard;Comment;c.picard@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2024-12-21;2023-12-22;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0374;Notion;Knowledge/Doc;c.vincent@corpb.local;Christophe Vincent;Comment;c.vincent@corpb.local;Technique;NON;NON;absent;NON;NON;2024-03-24;2022-11-12;NON;NON;;Compte standard Notion — Technique;
SAAS0375;Notion;Knowledge/Doc;c.schmitt@corpb.local;Charlotte Schmitt;Full Access;c.schmitt@corpb.local;RH;NON;NON;absent;NON;NON;2023-01-02;2024-10-29;NON;NON;;Compte standard Notion — RH;
SAAS0376;Notion;Knowledge/Doc;é.robin@corpb.local;Élise Robin;Comment;é.robin@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2022-12-17;2024-07-08;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0377;Notion;Knowledge/Doc;j.blanc@corpb.local;Jonathan Blanc;Edit;j.blanc@corpb.local;Direction;NON;NON;absent;NON;NON;2024-05-23;2024-07-06;NON;NON;;Compte standard Notion — Direction;
SAAS0378;Notion;Knowledge/Doc;p.esteves@corpb.local;Paulo Esteves;Edit;p.esteves@corpb.local;RH;NON;NON;absent;NON;NON;2024-08-09;2024-08-05;NON;NON;;Compte standard Notion — RH;
SAAS0379;Notion;Knowledge/Doc;j.blanc@corpb.local;Jonathan Blanc;Edit;j.blanc@corpb.local;Commercial;NON;NON;absent;NON;NON;2023-05-13;2024-10-06;NON;NON;;Compte standard Notion — Commercial;
SAAS0380;Notion;Knowledge/Doc;n.chevalier@corpb.local;Nathalie Chevalier;Edit;n.chevalier@corpb.local;Commercial;NON;NON;absent;NON;NON;2024-02-05;2023-09-25;NON;NON;;Compte standard Notion — Commercial;
SAAS0381;Notion;Knowledge/Doc;c.garnier@corpb.local;Céline Garnier;Comment;c.garnier@corpb.local;Technique;NON;NON;absent;NON;NON;2021-05-29;2021-06-24;OUI;NON;;Compte standard Notion — Technique;
SAAS0382;Notion;Knowledge/Doc;d.fontaine@corpb.local;Damien Fontaine;Comment;d.fontaine@corpb.local;Commercial;NON;NON;absent;NON;NON;2024-09-28;2024-03-11;NON;NON;;Compte standard Notion — Commercial;
SAAS0383;Notion;Knowledge/Doc;j.faure@gmail.com;Julien Faure;Edit;;;NON;NON;absent;NON;NON;2024-12-12;2023-07-16;NON;NON;EMAIL_PERSO;Compte standard Notion — hors AD;
SAAS0384;Notion;Knowledge/Doc;a.perrot@corpb.local;Anaïs Perrot;Comment;a.perrot@corpb.local;Direction;NON;NON;absent;NON;NON;2023-12-11;2024-11-18;NON;NON;;Compte standard Notion — Direction;
SAAS0385;Notion;Knowledge/Doc;p.dubois@corpb.local;Pierre Dubois;Full Access;p.dubois@corpb.local;Technique;NON;NON;absent;NON;NON;2022-12-12;2023-04-06;NON;NON;;Compte standard Notion — Technique;
SAAS0386;Notion;Knowledge/Doc;j.blanc@corpb.local;Jonathan Blanc;Full Access;j.blanc@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2023-09-21;2022-10-02;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0387;Notion;Knowledge/Doc;a.leconte@corpb.local;Amandine Leconte;Comment;a.leconte@corpb.local;RH;NON;NON;absent;NON;NON;2022-07-28;2023-08-29;NON;NON;;Compte standard Notion — RH;
SAAS0388;Notion;Knowledge/Doc;m.martin@corpb.local;Margot Martin;Edit;m.martin@corpb.local;RH;NON;NON;absent;NON;NON;2023-02-27;2023-07-31;NON;NON;;Compte standard Notion — RH;
SAAS0389;Notion;Knowledge/Doc;j.roux@corpb.local;Julie Roux;Full Access;j.roux@corpb.local;Technique;NON;NON;absent;NON;NON;2023-05-23;2022-10-10;NON;NON;;Compte standard Notion — Technique;
SAAS0390;Notion;Knowledge/Doc;s.noel@corpb.local;Sarah Noel;Comment;s.noel@corpb.local;Technique;NON;NON;absent;NON;NON;2022-11-18;2022-08-09;NON;NON;;Compte standard Notion — Technique;
SAAS0391;Notion;Knowledge/Doc;m.deschamps@corpb.local;Marc Deschamps;Edit;m.deschamps@corpb.local;RH;NON;NON;absent;NON;NON;2022-11-20;2024-08-16;NON;NON;;Compte standard Notion — RH;
SAAS0392;Notion;Knowledge/Doc;s.noel@corpb.local;Sarah Noel;Edit;s.noel@corpb.local;RH;NON;NON;absent;NON;NON;2022-07-06;2022-09-20;NON;NON;;Compte standard Notion — RH;
SAAS0393;Notion;Knowledge/Doc;l.henry@corpb.local;Laurent Henry;Full Access;l.henry@corpb.local;Technique;NON;NON;absent;NON;NON;2020-06-02;2021-07-15;OUI;NON;;Compte standard Notion — Technique;
SAAS0394;Notion;Knowledge/Doc;m.mallet@corpb.local;Marion Mallet;Edit;m.mallet@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2022-10-22;2024-09-02;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0395;Notion;Knowledge/Doc;m.deschamps@corpb.local;Marc Deschamps;Edit;m.deschamps@corpb.local;Commercial;NON;NON;absent;NON;NON;2022-08-18;2023-03-02;NON;NON;;Compte standard Notion — Commercial;
SAAS0396;Notion;Knowledge/Doc;d.fontaine@yahoo.fr;Damien Fontaine;Full Access;;;NON;NON;absent;NON;NON;2024-11-03;2023-11-24;NON;NON;EMAIL_PERSO;Compte standard Notion — hors AD;
SAAS0397;Notion;Knowledge/Doc;c.schmitt@corpb.local;Charlotte Schmitt;Full Access;c.schmitt@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2023-12-10;2024-02-09;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0398;Notion;Knowledge/Doc;p.esteves@corpb.local;Paulo Esteves;Full Access;p.esteves@corpb.local;Commercial;NON;NON;absent;NON;NON;2022-07-02;2024-03-21;NON;NON;;Compte standard Notion — Commercial;
SAAS0399;Notion;Knowledge/Doc;s.dupont@corpb.local;Sébastien Dupont;Edit;s.dupont@corpb.local;Commercial;NON;NON;absent;NON;NON;2023-01-08;2024-05-11;NON;NON;;Compte standard Notion — Commercial;
SAAS0400;Notion;Knowledge/Doc;l.masson@corpb.local;Lucie Masson;Edit;l.masson@corpb.local;Direction;NON;NON;absent;NON;NON;2023-07-05;2022-09-08;NON;NON;;Compte standard Notion — Direction;
SAAS0401;Notion;Knowledge/Doc;a.gauthier@corpb.local;Aurélie Gauthier;Edit;a.gauthier@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2023-12-02;2024-01-19;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0402;Notion;Knowledge/Doc;l.henry@corpb.local;Laurent Henry;Comment;l.henry@corpb.local;RH;NON;NON;absent;NON;NON;2022-08-14;2024-04-11;NON;NON;;Compte standard Notion — RH;
SAAS0403;Notion;Knowledge/Doc;m.bonnet@corpb.local;Mathieu Bonnet;Full Access;m.bonnet@corpb.local;Technique;NON;NON;absent;NON;NON;2022-07-17;2023-07-01;NON;NON;;Compte standard Notion — Technique;
SAAS0404;Notion;Knowledge/Doc;s.arnaud@corpb.local;Sophie Arnaud;Full Access;s.arnaud@corpb.local;Technique;NON;NON;absent;NON;NON;2024-05-03;2024-04-04;NON;NON;;Compte standard Notion — Technique;
SAAS0405;Notion;Knowledge/Doc;n.bernard@corpb.local;Nicolas Bernard;Comment;n.bernard@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2020-12-06;2020-05-16;OUI;NON;;Compte standard Notion — ServiceCompt;
SAAS0406;Notion;Knowledge/Doc;c.vincent@corpb.local;Christophe Vincent;Edit;c.vincent@corpb.local;Technique;NON;NON;absent;NON;NON;2024-10-11;2024-04-19;NON;NON;;Compte standard Notion — Technique;
SAAS0407;Notion;Knowledge/Doc;g.simon@corpb.local;Guillaume Simon;View;g.simon@corpb.local;RH;NON;NON;absent;NON;NON;2023-11-03;2024-04-07;NON;NON;;Compte standard Notion — RH;
SAAS0408;Notion;Knowledge/Doc;g.simon@corpb.local;Guillaume Simon;Full Access;g.simon@corpb.local;Commercial;NON;NON;absent;NON;NON;2024-09-02;2023-10-12;NON;NON;;Compte standard Notion — Commercial;
SAAS0409;Notion;Knowledge/Doc;c.vincent@hotmail.fr;Christophe Vincent;Full Access;;;NON;NON;absent;NON;NON;2023-01-21;2024-12-24;NON;NON;EMAIL_PERSO;Compte standard Notion — hors AD;
SAAS0410;Notion;Knowledge/Doc;c.vincent@corpb.local;Christophe Vincent;View;c.vincent@corpb.local;Technique;NON;NON;absent;NON;NON;2023-12-10;2023-08-12;NON;NON;;Compte standard Notion — Technique;
SAAS0411;Notion;Knowledge/Doc;p.garcia@corpb.local;Pauline Garcia;Full Access;p.garcia@corpb.local;RH;NON;NON;absent;NON;NON;2024-08-10;2024-04-23;NON;NON;;Compte standard Notion — RH;
SAAS0412;Notion;Knowledge/Doc;n.perrin@corpb.local;Nadège Perrin;Edit;n.perrin@corpb.local;Technique;NON;NON;absent;NON;NON;2024-09-07;2022-08-18;NON;NON;;Compte standard Notion — Technique;
SAAS0413;Notion;Knowledge/Doc;l.lemaire@corpb.local;Léa Lemaire;Full Access;l.lemaire@corpb.local;Technique;NON;NON;absent;NON;NON;2024-09-26;2023-07-12;NON;NON;;Compte standard Notion — Technique;
SAAS0414;Notion;Knowledge/Doc;k.rousseau@corpb.local;Kevin Rousseau;Comment;k.rousseau@corpb.local;RH;NON;NON;absent;NON;NON;2023-07-31;2023-06-13;NON;NON;;Compte standard Notion — RH;
SAAS0415;Notion;Knowledge/Doc;g.simon@corpb.local;Guillaume Simon;Edit;g.simon@corpb.local;RH;NON;NON;absent;NON;NON;2023-07-12;2024-09-24;NON;NON;;Compte standard Notion — RH;
SAAS0416;Notion;Knowledge/Doc;a.gauthier@corpb.local;Aurélie Gauthier;Comment;a.gauthier@corpb.local;Technique;NON;NON;absent;NON;NON;2024-07-14;2023-09-08;NON;NON;;Compte standard Notion — Technique;
SAAS0417;Notion;Knowledge/Doc;j.roux@corpb.local;Julie Roux;Edit;j.roux@corpb.local;RH;NON;NON;absent;NON;NON;2022-04-22;2020-07-03;OUI;NON;;Compte standard Notion — RH;
SAAS0418;Notion;Knowledge/Doc;p.garcia@corpb.local;Pauline Garcia;Edit;p.garcia@corpb.local;Technique;NON;NON;absent;NON;NON;2022-09-20;2023-06-01;NON;NON;;Compte standard Notion — Technique;
SAAS0419;Notion;Knowledge/Doc;l.masson@corpb.local;Lucie Masson;Edit;l.masson@corpb.local;Technique;NON;NON;absent;NON;NON;2024-03-09;2024-07-04;NON;NON;;Compte standard Notion — Technique;
SAAS0420;Notion;Knowledge/Doc;k.rousseau@corpb.local;Kevin Rousseau;Edit;k.rousseau@corpb.local;Commercial;NON;NON;absent;NON;NON;2023-06-25;2023-10-01;NON;NON;;Compte standard Notion — Commercial;
SAAS0421;Notion;Knowledge/Doc;c.vincent@corpb.local;Christophe Vincent;Edit;c.vincent@corpb.local;Technique;NON;NON;absent;NON;NON;2023-09-19;2023-04-08;NON;NON;;Compte standard Notion — Technique;
SAAS0422;Notion;Knowledge/Doc;a.bourgeois@gmail.com;Alice Bourgeois;Edit;;;NON;NON;absent;NON;NON;2023-08-20;2023-07-08;NON;NON;EMAIL_PERSO;Compte standard Notion — hors AD;
SAAS0423;Notion;Knowledge/Doc;v.legrand@corpb.local;Valérie Legrand;View;v.legrand@corpb.local;Commercial;NON;NON;absent;NON;NON;2022-11-24;2024-11-16;NON;NON;;Compte standard Notion — Commercial;
SAAS0424;Notion;Knowledge/Doc;c.schmitt@corpb.local;Charlotte Schmitt;Full Access;c.schmitt@corpb.local;RH;NON;NON;absent;NON;NON;2022-09-07;2023-02-27;NON;NON;;Compte standard Notion — RH;
SAAS0425;Notion;Knowledge/Doc;c.picard@corpb.local;Cédric Picard;Edit;c.picard@corpb.local;Technique;NON;NON;absent;NON;NON;2024-02-01;2022-08-03;NON;NON;;Compte standard Notion — Technique;
SAAS0426;Notion;Knowledge/Doc;c.schmitt@corpb.local;Charlotte Schmitt;Edit;c.schmitt@corpb.local;Commercial;NON;NON;absent;NON;NON;2023-07-15;2023-07-16;NON;NON;;Compte standard Notion — Commercial;
SAAS0427;Notion;Knowledge/Doc;j.blanc@corpb.local;Jonathan Blanc;Edit;j.blanc@corpb.local;Direction;NON;NON;absent;NON;NON;2023-12-25;2023-07-11;NON;NON;;Compte standard Notion — Direction;
SAAS0428;Notion;Knowledge/Doc;a.lambert@corpb.local;Aurélien Lambert;Edit;a.lambert@corpb.local;Technique;NON;NON;absent;NON;NON;2023-03-13;2022-10-25;NON;NON;;Compte standard Notion — Technique;
SAAS0429;Notion;Knowledge/Doc;l.henry@corpb.local;Laurent Henry;Edit;l.henry@corpb.local;Commercial;NON;NON;absent;NON;NON;2021-01-31;2021-07-29;OUI;NON;;Compte standard Notion — Commercial;
SAAS0430;Notion;Knowledge/Doc;p.dubois@corpb.local;Pierre Dubois;Comment;p.dubois@corpb.local;Technique;NON;NON;absent;NON;NON;2024-06-20;2023-09-30;NON;NON;;Compte standard Notion — Technique;
SAAS0431;Notion;Knowledge/Doc;b.couture@corpb.local;Bastien Couture;Full Access;b.couture@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2023-11-15;2023-01-21;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0432;Notion;Knowledge/Doc;p.dubois@corpb.local;Pierre Dubois;Comment;p.dubois@corpb.local;Commercial;NON;NON;absent;NON;NON;2023-10-06;2022-12-24;NON;NON;;Compte standard Notion — Commercial;
SAAS0433;Notion;Knowledge/Doc;s.noel@corpb.local;Sarah Noel;View;s.noel@corpb.local;RH;NON;NON;absent;NON;NON;2024-10-07;2024-05-29;NON;NON;;Compte standard Notion — RH;
SAAS0434;Notion;Knowledge/Doc;r.laurent@corpb.local;Romain Laurent;Comment;r.laurent@corpb.local;Technique;NON;NON;absent;NON;NON;2024-01-15;2024-01-07;NON;NON;;Compte standard Notion — Technique;
SAAS0435;Notion;Knowledge/Doc;m.deschamps@hotmail.fr;Marc Deschamps;Comment;;;NON;NON;absent;NON;NON;2024-06-17;2024-04-14;NON;NON;EMAIL_PERSO;Compte standard Notion — hors AD;
SAAS0436;Notion;Knowledge/Doc;g.simon@corpb.local;Guillaume Simon;Edit;g.simon@corpb.local;Technique;NON;NON;absent;NON;NON;2022-11-02;2023-01-22;NON;NON;;Compte standard Notion — Technique;
SAAS0437;Notion;Knowledge/Doc;j.faure@corpb.local;Julien Faure;Comment;j.faure@corpb.local;Commercial;NON;NON;absent;NON;NON;2022-07-27;2023-07-05;NON;NON;;Compte standard Notion — Commercial;
SAAS0438;Notion;Knowledge/Doc;a.perrot@corpb.local;Anaïs Perrot;Edit;a.perrot@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2024-09-30;2024-01-16;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0439;Notion;Knowledge/Doc;j.faure@corpb.local;Julien Faure;Comment;j.faure@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2022-09-06;2023-05-13;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0440;Notion;Knowledge/Doc;a.lambert@corpb.local;Aurélien Lambert;Edit;a.lambert@corpb.local;RH;NON;NON;absent;NON;NON;2024-08-26;2023-08-24;NON;NON;;Compte standard Notion — RH;
SAAS0441;Notion;Knowledge/Doc;l.caron@corpb.local;Laetitia Caron;Full Access;l.caron@corpb.local;Direction;NON;NON;absent;NON;NON;2020-11-20;2021-10-19;OUI;NON;;Compte standard Notion — Direction;
SAAS0442;Notion;Knowledge/Doc;s.arnaud@corpb.local;Sophie Arnaud;Edit;s.arnaud@corpb.local;RH;NON;NON;absent;NON;NON;2023-12-12;2023-06-18;NON;NON;;Compte standard Notion — RH;
SAAS0443;Notion;Knowledge/Doc;j.faure@corpb.local;Julien Faure;Edit;j.faure@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2023-01-03;2024-08-25;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0444;Notion;Knowledge/Doc;j.faure@corpb.local;Julien Faure;Edit;j.faure@corpb.local;RH;NON;NON;absent;NON;NON;2024-12-06;2022-08-26;NON;NON;;Compte standard Notion — RH;
SAAS0445;Notion;Knowledge/Doc;p.dubois@corpb.local;Pierre Dubois;Full Access;p.dubois@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2022-12-16;2022-12-13;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0446;Notion;Knowledge/Doc;r.laurent@corpb.local;Romain Laurent;Edit;r.laurent@corpb.local;Commercial;NON;NON;absent;NON;NON;2023-12-14;2023-04-17;NON;NON;;Compte standard Notion — Commercial;
SAAS0447;Notion;Knowledge/Doc;j.roux@corpb.local;Julie Roux;Full Access;j.roux@corpb.local;Technique;NON;NON;absent;NON;NON;2024-01-16;2023-04-08;NON;NON;;Compte standard Notion — Technique;
SAAS0448;Notion;Knowledge/Doc;j.faure@gmail.com;Julien Faure;Edit;;;NON;NON;absent;NON;NON;2022-12-20;2024-02-27;NON;NON;EMAIL_PERSO;Compte standard Notion — hors AD;
SAAS0449;Notion;Knowledge/Doc;c.renard@corpb.local;Clémence Renard;Full Access;c.renard@corpb.local;Commercial;NON;NON;absent;NON;NON;2024-03-31;2024-07-07;NON;NON;;Compte standard Notion — Commercial;
SAAS0450;Notion;Knowledge/Doc;c.schmitt@corpb.local;Charlotte Schmitt;Comment;c.schmitt@corpb.local;Technique;NON;NON;absent;NON;NON;2024-01-29;2022-08-12;NON;NON;;Compte standard Notion — Technique;
SAAS0451;Notion;Knowledge/Doc;l.henry@corpb.local;Laurent Henry;Full Access;l.henry@corpb.local;Direction;NON;NON;absent;NON;NON;2024-04-17;2024-08-28;NON;NON;;Compte standard Notion — Direction;
SAAS0452;Notion;Knowledge/Doc;l.caron@corpb.local;Laetitia Caron;Edit;l.caron@corpb.local;Technique;NON;NON;absent;NON;NON;2024-08-24;2024-02-06;NON;NON;;Compte standard Notion — Technique;
SAAS0453;Notion;Knowledge/Doc;d.fontaine@corpb.local;Damien Fontaine;Edit;d.fontaine@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2021-05-24;2022-06-29;OUI;NON;;Compte standard Notion — ServiceCompt;
SAAS0454;Notion;Knowledge/Doc;a.bourgeois@corpb.local;Alice Bourgeois;Full Access;a.bourgeois@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2023-05-06;2023-11-07;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0455;Notion;Knowledge/Doc;p.esteves@corpb.local;Paulo Esteves;Full Access;p.esteves@corpb.local;RH;NON;NON;absent;NON;NON;2022-09-13;2024-06-05;NON;NON;;Compte standard Notion — RH;
SAAS0456;Notion;Knowledge/Doc;m.martin@corpb.local;Margot Martin;Edit;m.martin@corpb.local;Commercial;NON;NON;absent;NON;NON;2023-11-08;2023-10-19;NON;NON;;Compte standard Notion — Commercial;
SAAS0457;Notion;Knowledge/Doc;b.couture@corpb.local;Bastien Couture;Edit;b.couture@corpb.local;Technique;NON;NON;absent;NON;NON;2023-05-17;2024-11-29;NON;NON;;Compte standard Notion — Technique;
SAAS0458;Notion;Knowledge/Doc;s.noel@corpb.local;Sarah Noel;Comment;s.noel@corpb.local;Technique;NON;NON;absent;NON;NON;2024-11-28;2023-06-19;NON;NON;;Compte standard Notion — Technique;
SAAS0459;Notion;Knowledge/Doc;a.lambert@corpb.local;Aurélien Lambert;Comment;a.lambert@corpb.local;Commercial;NON;NON;absent;NON;NON;2023-12-10;2024-01-27;NON;NON;;Compte standard Notion — Commercial;
SAAS0460;Notion;Knowledge/Doc;n.bernard@corpb.local;Nicolas Bernard;Full Access;n.bernard@corpb.local;Technique;NON;NON;absent;NON;NON;2022-11-03;2023-03-31;NON;NON;;Compte standard Notion — Technique;
SAAS0461;Notion;Knowledge/Doc;j.blanc@hotmail.fr;Jonathan Blanc;Full Access;;;NON;NON;absent;NON;NON;2023-04-24;2023-07-29;NON;NON;EMAIL_PERSO;Compte standard Notion — hors AD;
SAAS0462;Notion;Knowledge/Doc;m.colin@corpb.local;Manon Colin;Full Access;m.colin@corpb.local;RH;NON;NON;absent;NON;NON;2024-12-03;2022-12-11;NON;NON;;Compte standard Notion — RH;
SAAS0463;Notion;Knowledge/Doc;r.laurent@corpb.local;Romain Laurent;Comment;r.laurent@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2023-01-11;2024-08-20;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0464;Notion;Knowledge/Doc;m.lefebvre@corpb.local;Maxime Lefebvre;View;m.lefebvre@corpb.local;RH;NON;NON;absent;NON;NON;2023-10-22;2023-11-23;NON;NON;;Compte standard Notion — RH;
SAAS0465;Notion;Knowledge/Doc;i.moulin@corpb.local;Inès Moulin;Full Access;i.moulin@corpb.local;RH;NON;NON;absent;NON;NON;2021-02-06;2021-06-01;OUI;NON;;Compte standard Notion — RH;
SAAS0466;Notion;Knowledge/Doc;c.garnier@corpb.local;Céline Garnier;Full Access;c.garnier@corpb.local;Commercial;NON;NON;absent;NON;NON;2023-06-27;2022-08-19;NON;NON;;Compte standard Notion — Commercial;
SAAS0467;Notion;Knowledge/Doc;m.martin@corpb.local;Margot Martin;Edit;m.martin@corpb.local;Technique;NON;NON;absent;NON;NON;2024-12-20;2024-11-10;NON;NON;;Compte standard Notion — Technique;
SAAS0468;Notion;Knowledge/Doc;l.lemaire@corpb.local;Léa Lemaire;Full Access;l.lemaire@corpb.local;RH;NON;NON;absent;NON;NON;2022-07-09;2024-11-14;NON;NON;;Compte standard Notion — RH;
SAAS0469;Notion;Knowledge/Doc;n.bernard@corpb.local;Nicolas Bernard;Full Access;n.bernard@corpb.local;RH;NON;NON;absent;NON;NON;2023-03-28;2024-07-14;NON;NON;;Compte standard Notion — RH;
SAAS0470;Notion;Knowledge/Doc;f.girard@corpb.local;Florian Girard;Edit;f.girard@corpb.local;RH;NON;NON;absent;NON;NON;2023-08-15;2022-08-22;NON;NON;;Compte standard Notion — RH;
SAAS0471;Notion;Knowledge/Doc;l.caron@corpb.local;Laetitia Caron;Full Access;l.caron@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2024-01-18;2023-04-22;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0472;Notion;Knowledge/Doc;s.arnaud@corpb.local;Sophie Arnaud;Edit;s.arnaud@corpb.local;RH;NON;NON;absent;NON;NON;2024-08-21;2024-01-15;NON;NON;;Compte standard Notion — RH;
SAAS0473;Notion;Knowledge/Doc;c.imbert@corpb.local;Claire Imbert;Edit;c.imbert@corpb.local;ServiceCompt;NON;NON;absent;NON;NON;2022-10-30;2022-11-09;NON;NON;;Compte standard Notion — ServiceCompt;
SAAS0474;Notion;Knowledge/Doc;n.bernard@outlook.fr;Nicolas Bernard;Comment;;;NON;NON;absent;NON;NON;2023-06-13;2024-01-23;NON;NON;EMAIL_PERSO;Compte standard Notion — hors AD;
